Location,Sub-location,Pokemon,FR,LG,Method,Levels,Rate
Cape Brink,N/A,poliwhirl,True,True,Fishing Super Rod,20-30,40%
Cape Brink,N/A,slowpoke,False,True,Fishing Super Rod,15-35,5%
Cape Brink,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Bond Bridge,N/A,pidgey,True,True,Grass,"29, 32",30%
Bond Bridge,N/A,pidgeotto,True,True,Grass,"34, 37, 40",15%
Bond Bridge,N/A,oddish,True,False,Grass,31,20%
Bond Bridge,N/A,gloom,True,False,Grass,36,10%
Bond Bridge,N/A,venonat,True,True,Grass,34,5%
Bond Bridge,N/A,meowth,True,True,Grass,31,10%
Bond Bridge,N/A,persian,True,True,Grass,"37, 40",5%
Bond Bridge,N/A,psyduck,True,False,Grass,31,5%
Bond Bridge,N/A,bellsprout,False,True,Grass,31,20%
Bond Bridge,N/A,weepinbell,False,True,Grass,36,10%
Bond Bridge,N/A,slowpoke,False,True,Grass,31,5%
Bond Bridge,N/A,tentacool,True,True,Surfing,5-40,95%
Bond Bridge,N/A,tentacruel,True,True,Surfing,35-40,5%
Bond Bridge,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Bond Bridge,N/A,krabby,False,True,Fishing Good Rod,5-15,80%
Bond Bridge,N/A,horsea,True,False,Fishing Good Rod,5-15,80%
Bond Bridge,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Bond Bridge,N/A,psyduck,True,False,Fishing Super Rod,25-35,1%
Bond Bridge,N/A,slowpoke,False,True,Fishing Super Rod,25-35,1%
Bond Bridge,N/A,krabby,False,True,Fishing Super Rod,15-25,80%
Bond Bridge,N/A,kingler,False,True,Fishing Super Rod,25-35,4%
Bond Bridge,N/A,horsea,True,False,Fishing Super Rod,15-25,80%
Bond Bridge,N/A,seadra,True,False,Fishing Super Rod,25-35,4%
Bond Bridge,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Three Isle Port,N/A,dunsparce,True,True,Grass,"5, 10, 15, 20, 25, 30, 35",100%
Resort Gorgeous,N/A,tentacool,True,True,Surfing,5-40,65%
Resort Gorgeous,N/A,hoppip,True,True,Surfing,5-15,30%
Resort Gorgeous,N/A,tentacruel,True,True,Surfing,35-40,5%
Resort Gorgeous,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Resort Gorgeous,N/A,horsea,True,False,Fishing Good Rod,5-15,80%
Resort Gorgeous,N/A,krabby,False,True,Fishing Good Rod,5-15,80%
Resort Gorgeous,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Resort Gorgeous,N/A,horsea,True,False,Fishing Super Rod,15-25,40%
Resort Gorgeous,N/A,qwilfish,True,False,Fishing Super Rod,15-25,40%
Resort Gorgeous,N/A,krabby,False,True,Fishing Super Rod,15-25,40%
Resort Gorgeous,N/A,remoraid,False,True,Fishing Super Rod,15-25,40%
Resort Gorgeous,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Resort Gorgeous,N/A,seadra,True,False,Fishing Super Rod,25-35,4%
Resort Gorgeous,N/A,kingler,False,True,Fishing Super Rod,25-35,4%
Resort Gorgeous,N/A,psyduck,True,False,Fishing Super Rod,25-35,1%
Resort Gorgeous,N/A,slowpoke,False,True,Fishing Super Rod,25-35,1%
Water Labyrinth,N/A,tentacool,True,True,Surfing,5-40,65%
Water Labyrinth,N/A,hoppip,True,True,Surfing,5-15,30%
Water Labyrinth,N/A,tentacruel,True,True,Surfing,35-40,5%
Water Labyrinth,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Water Labyrinth,N/A,horsea,True,False,Fishing Good Rod,5-15,80%
Water Labyrinth,N/A,krabby,False,True,Fishing Good Rod,5-15,80%
Water Labyrinth,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Water Labyrinth,N/A,horsea,True,False,Fishing Super Rod,15-25,40%
Water Labyrinth,N/A,qwilfish,True,False,Fishing Super Rod,15-25,40%
Water Labyrinth,N/A,krabby,False,True,Fishing Super Rod,15-25,40%
Water Labyrinth,N/A,remoraid,False,True,Fishing Super Rod,15-25,40%
Water Labyrinth,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Water Labyrinth,N/A,seadra,True,False,Fishing Super Rod,25-35,4%
Water Labyrinth,N/A,kingler,False,True,Fishing Super Rod,25-35,4%
Water Labyrinth,N/A,psyduck,True,False,Fishing Super Rod,25-35,1%
Water Labyrinth,N/A,slowpoke,False,True,Fishing Super Rod,25-35,1%
Water Labyrinth,N/A,togepi,True,True,Egg,5,One
Five Isle Meadow,N/A,sentret,True,True,Grass,"10, 15",30%
Five Isle Meadow,N/A,pidgey,True,True,Grass,44,20%
Five Isle Meadow,N/A,pidgeotto,True,True,Grass,"48, 50",15%
Five Isle Meadow,N/A,hoppip,True,True,Grass,"10, 15",15%
Five Isle Meadow,N/A,meowth,True,True,Grass,41,10%
Five Isle Meadow,N/A,persian,True,True,Grass,"47, 50",5%
Five Isle Meadow,N/A,psyduck,True,False,Grass,41,5%
Five Isle Meadow,N/A,slowpoke,False,True,Grass,41,5%
Five Isle Meadow,N/A,tentacool,True,True,Surfing,5-40,65%
Five Isle Meadow,N/A,hoppip,True,True,Surfing,5-15,30%
Five Isle Meadow,N/A,tentacruel,True,True,Surfing,35-40,5%
Five Isle Meadow,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Five Isle Meadow,N/A,horsea,True,False,Fishing Good Rod,5-15,80%
Five Isle Meadow,N/A,krabby,False,True,Fishing Good Rod,5-15,80%
Five Isle Meadow,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Five Isle Meadow,N/A,horsea,True,False,Fishing Super Rod,15-25,40%
Five Isle Meadow,N/A,qwilfish,True,False,Fishing Super Rod,15-25,40%
Five Isle Meadow,N/A,krabby,False,True,Fishing Super Rod,15-25,40%
Five Isle Meadow,N/A,remoraid,False,True,Fishing Super Rod,15-25,40%
Five Isle Meadow,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Five Isle Meadow,N/A,seadra,True,False,Fishing Super Rod,25-35,4%
Five Isle Meadow,N/A,kingler,False,True,Fishing Super Rod,25-35,4%
Five Isle Meadow,N/A,psyduck,True,False,Fishing Super Rod,25-35,1%
Five Isle Meadow,N/A,slowpoke,False,True,Fishing Super Rod,25-35,1%
Memorial Pillar,N/A,hoppip,True,True,Grass,"6, 8, 10, 12, 14, 16",100%
Memorial Pillar,N/A,tentacool,True,True,Surfing,5-40,65%
Memorial Pillar,N/A,hoppip,True,True,Surfing,5-15,30%
Memorial Pillar,N/A,tentacruel,True,True,Surfing,35-40,5%
Memorial Pillar,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Memorial Pillar,N/A,horsea,True,False,Fishing Good Rod,5-15,80%
Memorial Pillar,N/A,krabby,False,True,Fishing Good Rod,5-15,80%
Memorial Pillar,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Memorial Pillar,N/A,horsea,True,False,Fishing Super Rod,15-25,40%
Memorial Pillar,N/A,qwilfish,True,False,Fishing Super Rod,15-25,40%
Memorial Pillar,N/A,krabby,False,True,Fishing Super Rod,15-25,40%
Memorial Pillar,N/A,remoraid,False,True,Fishing Super Rod,15-25,40%
Memorial Pillar,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Memorial Pillar,N/A,seadra,True,False,Fishing Super Rod,25-35,4%
Memorial Pillar,N/A,kingler,False,True,Fishing Super Rod,25-35,4%
Memorial Pillar,N/A,psyduck,True,False,Fishing Super Rod,25-35,1%
Memorial Pillar,N/A,slowpoke,False,True,Fishing Super Rod,25-35,1%
Outcast Island,N/A,tentacool,True,True,Surfing,5-40,95%
Outcast Island,N/A,tentacruel,True,True,Surfing,35-40,5%
Outcast Island,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Outcast Island,N/A,horsea,True,False,Fishing Good Rod,5-15,80%
Outcast Island,N/A,krabby,False,True,Fishing Good Rod,5-15,80%
Outcast Island,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Outcast Island,N/A,horsea,True,False,Fishing Super Rod,15-25,40%
Outcast Island,N/A,qwilfish,True,False,Fishing Super Rod,15-25,40%
Outcast Island,N/A,krabby,False,True,Fishing Super Rod,15-25,40%
Outcast Island,N/A,remoraid,False,True,Fishing Super Rod,15-25,40%
Outcast Island,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Outcast Island,N/A,seadra,True,False,Fishing Super Rod,25-35,4%
Outcast Island,N/A,kingler,False,True,Fishing Super Rod,25-35,4%
Outcast Island,N/A,psyduck,True,False,Fishing Super Rod,25-35,1%
Outcast Island,N/A,slowpoke,False,True,Fishing Super Rod,25-35,1%
Green Path,N/A,tentacool,True,True,Surfing,5-40,95%
Green Path,N/A,tentacruel,True,True,Surfing,35-40,5%
Green Path,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Green Path,N/A,horsea,True,False,Fishing Good Rod,5-15,80%
Green Path,N/A,krabby,False,True,Fishing Good Rod,5-15,80%
Green Path,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Green Path,N/A,horsea,True,False,Fishing Super Rod,15-25,40%
Green Path,N/A,qwilfish,True,False,Fishing Super Rod,15-25,40%
Green Path,N/A,krabby,False,True,Fishing Super Rod,15-25,40%
Green Path,N/A,remoraid,False,True,Fishing Super Rod,15-25,40%
Green Path,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Green Path,N/A,seadra,True,False,Fishing Super Rod,25-35,4%
Green Path,N/A,kingler,False,True,Fishing Super Rod,25-35,4%
Green Path,N/A,psyduck,True,False,Fishing Super Rod,25-35,1%
Green Path,N/A,slowpoke,False,True,Fishing Super Rod,25-35,1%
Water Path,N/A,spearow,True,True,Grass,44,20%
Water Path,N/A,fearow,True,True,Grass,"48, 50",15%
Water Path,N/A,oddish,True,False,Grass,44,10%
Water Path,N/A,gloom,True,False,Grass,48,5%
Water Path,N/A,meowth,True,True,Grass,41,10%
Water Path,N/A,persian,True,True,Grass,"47, 50",5%
Water Path,N/A,psyduck,True,False,Grass,41,5%
Water Path,N/A,bellsprout,False,True,Grass,44,10%
Water Path,N/A,weepinbell,False,True,Grass,48,5%
Water Path,N/A,slowpoke,False,True,Grass,41,5%
Water Path,N/A,sentret,True,True,Grass,"10, 15",30%
Water Path,N/A,tentacool,True,True,Surfing,5-40,95%
Water Path,N/A,tentacruel,True,True,Surfing,35-40,5%
Water Path,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Water Path,N/A,krabby,False,True,Fishing Good Rod,5-15,80%
Water Path,N/A,horsea,True,False,Fishing Good Rod,5-15,80%
Water Path,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Water Path,N/A,psyduck,True,False,Fishing Super Rod,25-35,1%
Water Path,N/A,slowpoke,False,True,Fishing Super Rod,25-35,1%
Water Path,N/A,krabby,False,True,Fishing Super Rod,15-25,40%
Water Path,N/A,kingler,False,True,Fishing Super Rod,25-35,4%
Water Path,N/A,horsea,True,False,Fishing Super Rod,15-25,40%
Water Path,N/A,seadra,True,False,Fishing Super Rod,25-35,4%
Water Path,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Water Path,N/A,qwilfish,True,False,Fishing Super Rod,15-25,40%
Water Path,N/A,remoraid,False,True,Fishing Super Rod,15-25,40%
Ruin Valley,N/A,spearow,True,True,Grass,44,20%
Ruin Valley,N/A,fearow,True,True,Grass,49,10%
Ruin Valley,N/A,meowth,True,True,Grass,43,10%
Ruin Valley,N/A,persian,True,True,Grass,"49, 52",5%
Ruin Valley,N/A,psyduck,True,False,Grass,41,5%
Ruin Valley,N/A,slowpoke,False,True,Grass,41,5%
Ruin Valley,N/A,natu,True,True,Grass,"15, 20",25%
Ruin Valley,N/A,marill,False,True,Grass,15,10%
Ruin Valley,N/A,yanma,True,True,Grass,18,10%
Ruin Valley,N/A,wooper,True,False,Grass,15,10%
Ruin Valley,N/A,wobbuffet,True,True,Grass,25,5%
Ruin Valley,N/A,marill,False,True,Surfing,5-25,100%
Ruin Valley,N/A,wooper,True,False,Surfing,5-25,100%
Ruin Valley,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Ruin Valley,N/A,poliwag,True,True,Fishing Good Rod,5-15,60%
Ruin Valley,N/A,goldeen,True,True,Fishing Good Rod,5-15,20%
Ruin Valley,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Ruin Valley,N/A,psyduck,True,False,Fishing Super Rod,15-35,5%
Ruin Valley,N/A,poliwag,True,True,Fishing Super Rod,15-25,40%
Ruin Valley,N/A,poliwhirl,True,True,Fishing Super Rod,20-30,40%
Ruin Valley,N/A,slowpoke,False,True,Fishing Super Rod,15-35,5%
Ruin Valley,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Trainer Tower,N/A,tentacool,True,False,Surfing,5-40,95%
Trainer Tower,N/A,tentacool,False,True,Surfing,5-35,90%
Trainer Tower,N/A,tentacruel,True,True,Surfing,35-40,5%
Trainer Tower,N/A,mantine,False,True,Surfing,35-40,5%
Trainer Tower,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Trainer Tower,N/A,horsea,True,False,Fishing Good Rod,5-15,80%
Trainer Tower,N/A,krabby,False,True,Fishing Good Rod,5-15,80%
Trainer Tower,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Trainer Tower,N/A,horsea,True,False,Fishing Super Rod,15-25,40%
Trainer Tower,N/A,qwilfish,True,False,Fishing Super Rod,15-25,40%
Trainer Tower,N/A,krabby,False,True,Fishing Super Rod,15-25,40%
Trainer Tower,N/A,remoraid,False,True,Fishing Super Rod,15-25,40%
Trainer Tower,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Trainer Tower,N/A,seadra,True,False,Fishing Super Rod,25-35,4%
Trainer Tower,N/A,kingler,False,True,Fishing Super Rod,25-35,4%
Trainer Tower,N/A,psyduck,True,False,Fishing Super Rod,25-35,1%
Trainer Tower,N/A,slowpoke,False,True,Fishing Super Rod,25-35,1%
Canyon Entrance,N/A,spearow,True,True,Grass,44,20%
Canyon Entrance,N/A,fearow,True,True,Grass,"48, 50",15%
Canyon Entrance,N/A,meowth,True,True,Grass,41,10%
Canyon Entrance,N/A,persian,True,True,Grass,"47, 50",5%
Canyon Entrance,N/A,psyduck,True,False,Grass,41,5%
Canyon Entrance,N/A,slowpoke,False,True,Grass,41,5%
Canyon Entrance,N/A,sentret,True,True,Grass,"10, 15",30%
Canyon Entrance,N/A,phanpy,True,True,Grass,"10, 15",15%
Sevault Canyon,N/A,fearow,True,False,Grass,50,10%
Sevault Canyon,N/A,fearow,False,True,Grass,50,15%
Sevault Canyon,N/A,meowth,True,True,Grass,43,10%
Sevault Canyon,N/A,persian,True,True,Grass,"49, 52",5%
Sevault Canyon,N/A,geodude,True,True,Grass,46,20%
Sevault Canyon,N/A,onix,True,True,Grass,54,5%
Sevault Canyon,N/A,cubone,True,True,Grass,46,10%
Sevault Canyon,N/A,marowak,True,True,Grass,52,10%
Sevault Canyon,N/A,skarmory,True,False,Grass,30,5%
Sevault Canyon,N/A,phanpy,True,True,Grass,15,20%
Sevault Canyon,N/A,larvitar,True,True,Grass,"15, 20",5%
Sevault Canyon,N/A,geodude,True,True,Rock Smash,25-40,65%
Sevault Canyon,N/A,graveler,True,True,Rock Smash,30-50,35%
Tanoby Ruins,N/A,tentacool,True,False,Surfing,5-40,95%
Tanoby Ruins,N/A,tentacool,False,True,Surfing,5-35,90%
Tanoby Ruins,N/A,tentacruel,True,True,Surfing,35-40,5%
Tanoby Ruins,N/A,mantine,False,True,Surfing,35-40,5%
Tanoby Ruins,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Tanoby Ruins,N/A,horsea,True,False,Fishing Good Rod,5-15,80%
Tanoby Ruins,N/A,krabby,False,True,Fishing Good Rod,5-15,80%
Tanoby Ruins,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Tanoby Ruins,N/A,horsea,True,False,Fishing Super Rod,15-25,40%
Tanoby Ruins,N/A,qwilfish,True,False,Fishing Super Rod,15-25,40%
Tanoby Ruins,N/A,krabby,False,True,Fishing Super Rod,15-25,40%
Tanoby Ruins,N/A,remoraid,False,True,Fishing Super Rod,15-25,40%
Tanoby Ruins,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Tanoby Ruins,N/A,seadra,True,False,Fishing Super Rod,25-35,4%
Tanoby Ruins,N/A,kingler,False,True,Fishing Super Rod,25-35,4%
Tanoby Ruins,N/A,psyduck,True,False,Fishing Super Rod,25-35,1%
Tanoby Ruins,N/A,slowpoke,False,True,Fishing Super Rod,25-35,1%
Navel Rock,N/A,lugia,True,True,Event MysticTicket,70,One
Navel Rock,N/A,ho_oh,True,True,Event MysticTicket,70,One
Mt. Ember,Base area,spearow,True,False,Grass,"30, 32",15%
Mt. Ember,Base area,spearow,False,True,Grass,32,10%
Mt. Ember,Base area,fearow,True,True,Grass,"38, 40",25%
Mt. Ember,Base area,machop,True,True,Grass,35,10%
Mt. Ember,Base area,geodude,True,True,Grass,33,10%
Mt. Ember,Base area,ponyta,True,True,Grass,"30, 33, 36",35%
Mt. Ember,Base area,rapidash,True,True,Grass,"39, 42",5%
Mt. Ember,Base area,magmar,False,True,Grass,"38, 40",5%
Mt. Ember,Base area,geodude,True,True,Rock Smash,5-30,95%
Mt. Ember,Base area,graveler,True,True,Rock Smash,25-40,5%
Mt. Ember,Summit path Rooms 1 and 3,machop,True,True,Cave,"31, 33, 35, 37, 39",50%
Mt. Ember,Summit path Rooms 1 and 3,geodude,True,True,Cave,"29, 31, 33, 35, 37",50%
Mt. Ember,Summit path Room 2,machop,True,True,Cave,"32, 34, 36",40%
Mt. Ember,Summit path Room 2,geodude,True,True,Cave,"30, 32, 34",40%
Mt. Ember,Summit path Room 2,machoke,True,True,Cave,"38, 40",20%
Mt. Ember,Summit path Room 2,geodude,True,True,Rock Smash,5-30,95%
Mt. Ember,Summit path Room 2,graveler,True,True,Rock Smash,25-40,5%
Mt. Ember,Summit,geodude,True,True,Rock Smash,5-30,95%
Mt. Ember,Summit,graveler,True,True,Rock Smash,25-40,5%
Mt. Ember,Summit,moltres,True,True,Only one,50,One
Mt. Ember,Ruby path 1F,geodude,True,True,Cave,"32, 34, 36, 38, 40",50%
Mt. Ember,Ruby path 1F,machop,True,True,Cave,"34, 36, 38",40%
Mt. Ember,Ruby path 1F,machoke,True,True,Cave,"40, 42",10%
Mt. Ember,Ruby path 1F,geodude,True,True,Rock Smash,25-40,65%
Mt. Ember,Ruby path 1F,graveler,True,True,Rock Smash,30-50,35%
Mt. Ember,Ruby path B1F and B5F,geodude,True,True,Cave,"34, 36, 38, 40, 42",70%
Mt. Ember,Ruby path B1F and B5F,slugma,True,True,Cave,"24, 26, 28, 30",30%
Mt. Ember,Ruby path B1F and B5F,geodude,True,True,Rock Smash,25-40,65%
Mt. Ember,Ruby path B1F and B5F,graveler,True,True,Rock Smash,30-50,35%
Mt. Ember,Ruby path B2F and B4F,slugma,True,True,Cave,"22, 24, 26, 28, 30, 32",60%
Mt. Ember,Ruby path B2F and B4F,geodude,True,True,Cave,"40, 42, 44",40%
Mt. Ember,Ruby path B2F and B4F,geodude,True,True,Rock Smash,25-40,65%
Mt. Ember,Ruby path B2F and B4F,graveler,True,True,Rock Smash,30-50,35%
Mt. Ember,Ruby path B3F,slugma,True,True,Cave,"18, 20, 22, 24, 26, 28, 30, 32, 34, 36",100%
Mt. Ember,Ruby path B3F,slugma,True,True,Rock Smash,15-35,90%
Mt. Ember,Ruby path B3F,magcargo,True,True,Rock Smash,25-45,10%
Berry Forest,N/A,pidgey,True,True,Grass,32,10%
Berry Forest,N/A,pidgeotto,True,True,Grass,37,20%
Berry Forest,N/A,oddish,True,False,Grass,30,10%
Berry Forest,N/A,gloom,True,False,Grass,35,20%
Berry Forest,N/A,venonat,True,True,Grass,34,10%
Berry Forest,N/A,venomoth,True,True,Grass,"37, 40",5%
Berry Forest,N/A,psyduck,True,False,Grass,31,5%
Berry Forest,N/A,bellsprout,False,True,Grass,30,10%
Berry Forest,N/A,weepinbell,False,True,Grass,35,20%
Berry Forest,N/A,slowpoke,False,True,Grass,31,5%
Berry Forest,N/A,drowzee,True,True,Grass,34,10%
Berry Forest,N/A,hypno,True,True,Grass,"37, 40",5%
Berry Forest,N/A,exeggcute,True,True,Grass,35,5%
Berry Forest,N/A,psyduck,True,False,Surfing,5-40,95%
Berry Forest,N/A,golduck,True,False,Surfing,35-40,5%
Berry Forest,N/A,slowpoke,False,True,Surfing,5-40,95%
Berry Forest,N/A,slowbro,False,True,Surfing,35-40,5%
Berry Forest,N/A,magikarp,True,True,Fishing Old Rod,5,100%
Berry Forest,N/A,poliwag,True,True,Fishing Good Rod,5-15,20%
Berry Forest,N/A,goldeen,True,True,Fishing Good Rod,5-15,60%
Berry Forest,N/A,magikarp,True,True,Fishing Good Rod,5-15,20%
Berry Forest,N/A,psyduck,True,False,Fishing Super Rod,15-35,5%
Berry Forest,N/A,slowpoke,False,True,Fishing Super Rod,15-35,5%
Berry Forest,N/A,goldeen,True,True,Fishing Super Rod,15-25,40%
Berry Forest,N/A,seaking,True,True,Fishing Super Rod,20-30,40%
Berry Forest,N/A,gyarados,True,True,Fishing Super Rod,15-25,15%
Berry Forest,N/A,hypno,True,True,Only one,30,One
Icefall Cave,Entrance,seel,True,True,Cave,"43, 45, 47",40%
Icefall Cave,Entrance,golbat,True,True,Cave,"45, 48",25%
Icefall Cave,Entrance,dewgong,True,True,Cave,"49, 51, 53",20%
Icefall Cave,Entrance,zubat,True,True,Cave,40,10%
Icefall Cave,Entrance,psyduck,True,False,Cave,41,5%
Icefall Cave,Entrance,slowpoke,False,True,Cave,41,5%
Icefall Cave,Entrance,seel,True,True,Surfing,5-35,60%
Icefall Cave,Entrance,psyduck,True,False,Surfing,5-35,30%
Icefall Cave,Entrance,slowpoke,False,True,Surfing,5-35,30%
Icefall Cave,Entrance,dewgong,True,True,Surfing,35-40,5%
Icefall Cave,Entrance,wooper,True,False,Surfing,5-15,5%
Icefall Cave,Entrance,marill,False,True,Surfing,5-15,5%
Icefall Cave,Entrance,magikarp,True,True,Fishing Old Rod,5,100%
Icefall Cave,Entrance,poliwag,True,True,Fishing Good Rod,5-15,60%
Icefall Cave,Entrance,goldeen,True,True,Fishing Good Rod,5-15,20%
Icefall Cave,Entrance,magikarp,True,True,Fishing Good Rod,5-15,20%
Icefall Cave,Entrance,poliwag,True,True,Fishing Super Rod,15-25,40%
Icefall Cave,Entrance,poliwhirl,True,True,Fishing Super Rod,20-30,40%
Icefall Cave,Entrance,gyarados,True,True,Fishing Super Rod,15-25,15%
Icefall Cave,Entrance,psyduck,True,False,Fishing Super Rod,15-35,5%
Icefall Cave,Entrance,slowpoke,False,True,Fishing Super Rod,15-35,5%
Icefall Cave,Inner cave,swinub,True,True,Cave,"23, 25, 27, 29, 31",50%
Icefall Cave,Inner cave,golbat,True,True,Cave,"45, 48",25%
Icefall Cave,Inner cave,zubat,True,True,Cave,40,10%
Icefall Cave,Inner cave,seel,True,True,Cave,45,10%
Icefall Cave,Inner cave,delibird,True,False,Cave,30,5%
Icefall Cave,Inner cave,sneasel,False,True,Cave,30,5%
Icefall Cave,Back cave,seel,True,True,Cave,"43, 45, 47",40%
Icefall Cave,Back cave,golbat,True,True,Cave,"45, 48",25%
Icefall Cave,Back cave,dewgong,True,True,Cave,"49, 51, 53",20%
Icefall Cave,Back cave,zubat,True,True,Cave,40,10%
Icefall Cave,Back cave,psyduck,True,False,Cave,41,5%
Icefall Cave,Back cave,slowpoke,False,True,Cave,41,5%
Icefall Cave,Back cave,tentacool,True,True,Surfing,5-45,95%
Icefall Cave,Back cave,tentacruel,True,True,Surfing,35-45,4%
Icefall Cave,Back cave,lapras,True,True,Surfing,30-45,1%
Icefall Cave,Back cave,magikarp,True,True,Fishing Old Rod,5,100%
Icefall Cave,Back cave,horsea,True,False,Fishing Good Rod,5-15,80%
Icefall Cave,Back cave,krabby,False,True,Fishing Good Rod,5-15,80%
Icefall Cave,Back cave,magikarp,True,True,Fishing Good Rod,5-15,20%
Icefall Cave,Back cave,shellder,True,False,Fishing Super Rod,15-25,40%
Icefall Cave,Back cave,horsea,True,False,Fishing Super Rod,15-25,40%
Icefall Cave,Back cave,krabby,False,True,Fishing Super Rod,15-25,40%
Icefall Cave,Back cave,staryu,False,True,Fishing Super Rod,15-25,40%
Icefall Cave,Back cave,gyarados,True,True,Fishing Super Rod,15-25,15%
Icefall Cave,Back cave,seadra,True,False,Fishing Super Rod,25-35,4%
Icefall Cave,Back cave,kingler,False,True,Fishing Super Rod,25-35,4%
Icefall Cave,Back cave,psyduck,True,False,Fishing Super Rod,25-35,1%
Icefall Cave,Back cave,slowpoke,False,True,Fishing Super Rod,25-35,1%
Lost Cave,N/A,haunter,True,True,Cave,"44, 46, 48, 50, 52",30%
Lost Cave,N/A,gastly,True,True,Cave,"38, 40",25%
Lost Cave,N/A,zubat,True,True,Cave,37,20%
Lost Cave,N/A,golbat,True,True,Cave,"41, 43",20%
Lost Cave,N/A,murkrow,True,False,Cave,22,5%
Lost Cave,N/A,misdreavus,False,True,Cave,22,5%
Lost Cave,Item room,haunter,True,True,Cave,"44, 46, 48, 50, 52",30%
Lost Cave,Item room,zubat,True,True,Cave,37,20%
Lost Cave,Item room,gastly,True,True,Cave,40,20%
Lost Cave,Item room,murkrow,True,False,Cave,"15, 20, 22",20%
Lost Cave,Item room,misdreavus,False,True,Cave,"15, 20, 22",20%
Lost Cave,Item room,golbat,True,True,Cave,41,10%
Pattern Bush,N/A,caterpie,True,True,Grass,6,10%
Pattern Bush,N/A,metapod,True,False,Grass,9,5%
Pattern Bush,N/A,metapod,False,True,Grass,9,20%
Pattern Bush,N/A,weedle,True,True,Grass,6,10%
Pattern Bush,N/A,kakuna,True,False,Grass,9,20%
Pattern Bush,N/A,kakuna,False,True,Grass,9,5%
Pattern Bush,N/A,ledyba,True,False,Grass,"9, 14",5%
Pattern Bush,N/A,ledyba,False,True,Grass,"9, 14",30%
Pattern Bush,N/A,spinarak,True,False,Grass,"9, 14",30%
Pattern Bush,N/A,spinarak,False,True,Grass,"9, 14",5%
Pattern Bush,N/A,heracross,True,True,Grass,"15, 20, 25, 30",20%
Altering Cave,N/A,zubat,True,True,Cave,"6, 8, 10, 12, 14, 16",100%
Altering Cave,N/A,mareep,True,True,Cave,3-13,100%
Altering Cave,N/A,aipom,True,True,Cave,18-28,100%
Altering Cave,N/A,pineco,True,True,Cave,19-29,100%
Altering Cave,N/A,shuckle,True,True,Cave,18-28,100%
Altering Cave,N/A,teddiursa,True,True,Cave,18-28,100%
Altering Cave,N/A,houndour,True,True,Cave,12-20,100%
Altering Cave,N/A,stantler,True,True,Cave,18-28,100%
Altering Cave,N/A,smeargle,True,True,Cave,18-28,100%
Tanoby Chambers,N/A,unown,True,True,Cave,25,99%
Tanoby Chambers,N/A,unown,True,True,Cave,25,1%
Tanoby Chambers,N/A,unown,True,True,Cave,25,50%
Tanoby Chambers,N/A,unown,True,True,Cave,25,30%
Tanoby Chambers,N/A,unown,True,True,Cave,25,14%
Tanoby Chambers,N/A,unown,True,True,Cave,25,5%
Tanoby Chambers,N/A,unown,True,True,Cave,25,1%
Tanoby Chambers,N/A,unown,True,True,Cave,25,60%
Tanoby Chambers,N/A,unown,True,True,Cave,25,30%
Tanoby Chambers,N/A,unown,True,True,Cave,25,8%
Tanoby Chambers,N/A,unown,True,True,Cave,25,2%
Tanoby Chambers,N/A,unown,True,True,Cave,25,40%
Tanoby Chambers,N/A,unown,True,True,Cave,25,20%
Tanoby Chambers,N/A,unown,True,True,Cave,25,20%
Tanoby Chambers,N/A,unown,True,True,Cave,25,14%
Tanoby Chambers,N/A,unown,True,True,Cave,25,6%
