Location,Sub-location,Pokemon,HG,SS,Method,Levels,Morning Rate,Day Rate,Night Rate
Route 15,N/A,pidgeotto,True,True,Grass,25,20%,20%,0%
Route 15,N/A,nidorina,True,True,Grass,23,30%,30%,30%
Route 15,N/A,nidorino,True,True,Grass,23,30%,30%,30%
Route 15,N/A,chansey,True,True,Grass,25,1%,1%,1%
Route 15,N/A,noctowl,True,True,Grass,25,0%,0%,20%
Route 15,N/A,hoppip,True,True,Grass,22-24,19%,19%,0%
Route 15,N/A,quagsire,True,True,Grass,22-24,0%,0%,19%
Route 15,N/A,hoothoot,True,True,Headbutt,21-23,50%,50%,50%
Route 15,N/A,ledyba,False,True,Headbutt,21-23,30%,30%,30%
Route 15,N/A,spinarak,True,False,Headbutt,21-23,30%,30%,30%
Route 15,N/A,wurmple,True,True,Headbutt,21-23,20%,20%,20%
Route 15,N/A,tangela,True,True,Headbutt,24-26,15%,15%,15%
Route 15,N/A,hoothoot,True,True,Headbutt,24-26,65%,65%,65%
Route 15,N/A,wurmple,True,True,Headbutt,24-26,20%,20%,20%
Route 15,N/A,plusle,True,True,Hoenn Sound,23,20%,20%,20%
Route 15,N/A,minun,True,True,Hoenn Sound,25,20%,20%,20%
Route 15,N/A,shinx,True,True,Sinnoh Sound,23-25,40%,40%,40%
Route 16,N/A,fearow,True,True,Grass,27-29,40%,40%,0%
Route 16,N/A,grimer,True,True,Grass,26-28,50%,50%,80%
Route 16,N/A,muk,True,True,Grass,29-30,5%,5%,5%
Route 16,N/A,murkrow,True,True,Grass,29,0%,0%,10%
Route 16,N/A,slugma,True,True,Grass,"27, 29",5%,5%,5%
Route 16,N/A,spearow,True,True,Headbutt,26-27,50%,50%,50%
Route 16,N/A,heracross,True,True,Headbutt,26-27,30%,30%,30%
Route 16,N/A,combee,True,True,Headbutt,26-27,20%,20%,20%
Route 16,N/A,spearow,True,True,Headbutt,29-30,80%,80%,80%
Route 16,N/A,combee,True,True,Headbutt,29-30,20%,20%,20%
Route 16,N/A,plusle,True,True,Hoenn Sound,26-27,20%,20%,20%
Route 16,N/A,minun,True,True,Hoenn Sound,28,20%,20%,20%
Route 16,N/A,shinx,True,True,Sinnoh Sound,26-28,40%,40%,40%
Route 17,N/A,grimer,True,True,Grass,27-29,50%,50%,80%
Route 17,N/A,fearow,True,True,Grass,28-30,40%,40%,0%
Route 17,N/A,muk,True,True,Grass,30-32,5%,5%,15%
Route 17,N/A,slugma,True,True,Grass,"27, 29",5%,5%,5%
Route 17,N/A,plusle,True,True,Hoenn Sound,27-28,20%,20%,20%
Route 17,N/A,minun,True,True,Hoenn Sound,29,20%,20%,20%
Route 17,N/A,shinx,True,True,Sinnoh Sound,27-29,40%,40%,40%
Route 18,N/A,fearow,True,True,Grass,27-29,40%,40%,0%
Route 18,N/A,grimer,True,True,Grass,26-28,50%,50%,80%
Route 18,N/A,muk,True,True,Grass,30,5%,5%,0%
Route 18,N/A,muk,True,True,Grass,29-30,0%,0%,15%
Route 18,N/A,slugma,True,True,Grass,27,5%,5%,5%
Route 18,N/A,hoothoot,True,True,Headbutt,26-27,50%,50%,50%
Route 18,N/A,ledyba,False,True,Headbutt,26-27,30%,30%,30%
Route 18,N/A,spinarak,True,False,Headbutt,26-27,30%,30%,30%
Route 18,N/A,wurmple,True,True,Headbutt,26-27,20%,20%,20%
Route 18,N/A,tangela,True,True,Headbutt,29-30,15%,15%,15%
Route 18,N/A,hoothoot,True,True,Headbutt,29-30,65%,65%,65%
Route 18,N/A,wurmple,True,True,Headbutt,29-30,20%,20%,20%
Route 18,N/A,plusle,True,True,Hoenn Sound,26-27,20%,20%,20%
Route 18,N/A,minun,True,True,Hoenn Sound,28,20%,20%,20%
Route 18,N/A,shinx,True,True,Sinnoh Sound,26-28,40%,40%,40%
Route 19,N/A,tentacool,True,True,Surfing,30-35,90%,90%,90%
Route 19,N/A,tentacruel,True,True,Surfing,35,10%,10%,10%
Route 19,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 19,N/A,krabby,True,True,Fishing Old Rod,10,5%,5%,5%
Route 19,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 19,N/A,krabby,True,True,Fishing Good Rod,20,37%,37%,37%
Route 19,N/A,corsola,True,True,Fishing Good Rod,20,3%,3%,0%
Route 19,N/A,staryu,True,True,Fishing Good Rod,20,0%,0%,3%
Route 19,N/A,krabby,True,True,Fishing Super Rod,40,67%,67%,67%
Route 19,N/A,corsola,True,True,Fishing Super Rod,40,30%,30%,0%
Route 19,N/A,staryu,True,True,Fishing Super Rod,40,0%,0%,30%
Route 19,N/A,kingler,True,True,Fishing Super Rod,40,3%,3%,3%
Route 19,N/A,krabby,True,True,Rock Smash,24-27,90%,90%,90%
Route 19,N/A,kingler,True,True,Rock Smash,28-31,10%,10%,10%
Route 19,N/A,clamperl,True,True,Swarm,35,60%,60%,60%
Route 20,N/A,tentacool,True,True,Surfing,30-35,90%,90%,90%
Route 20,N/A,tentacruel,True,True,Surfing,35,10%,10%,10%
Route 20,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 20,N/A,tentacool,True,True,Fishing Old Rod,10,5%,5%,5%
Route 20,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 20,N/A,tentacool,True,True,Fishing Good Rod,20,30%,30%,30%
Route 20,N/A,chinchou,True,True,Fishing Good Rod,20,7%,7%,7%
Route 20,N/A,shellder,True,True,Fishing Good Rod,20,3%,3%,3%
Route 20,N/A,chinchou,True,True,Fishing Super Rod,40,60%,60%,60%
Route 20,N/A,shellder,True,True,Fishing Super Rod,40,30%,30%,30%
Route 20,N/A,tentacruel,True,True,Fishing Super Rod,40,7%,7%,7%
Route 20,N/A,lanturn,True,True,Fishing Super Rod,40,3%,3%,3%
Route 21,N/A,tangela,True,True,Grass,20-35,95%,90%,95%
Route 21,N/A,mr_mime,True,True,Grass,28,5%,0%,5%
Route 21,N/A,mr_mime,True,True,Grass,28-30,0%,10%,0%
Route 21,N/A,tentacool,True,True,Surfing,30-35,90%,90%,90%
Route 21,N/A,tentacruel,True,True,Surfing,35,10%,10%,10%
Route 21,N/A,tentacool,True,True,Fishing Old Rod,10,5%,5%,5%
Route 21,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 21,N/A,tentacool,True,True,Fishing Good Rod,20,30%,30%,30%
Route 21,N/A,shellder,True,True,Fishing Good Rod,20,3%,3%,3%
Route 21,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 21,N/A,chinchou,True,True,Fishing Good Rod,20,7%,7%,7%
Route 21,N/A,tentacruel,True,True,Fishing Super Rod,40,7%,7%,7%
Route 21,N/A,shellder,True,True,Fishing Super Rod,40,30%,30%,30%
Route 21,N/A,chinchou,True,True,Fishing Super Rod,40,60%,60%,60%
Route 21,N/A,lanturn,True,True,Fishing Super Rod,40,3%,3%,3%
Route 21,N/A,hoothoot,True,True,Headbutt,24-26,50%,50%,50%
Route 21,N/A,ledyba,False,True,Headbutt,24-26,30%,30%,30%
Route 21,N/A,spinarak,True,False,Headbutt,24-26,30%,30%,30%
Route 21,N/A,wurmple,True,True,Headbutt,24-26,20%,20%,20%
Route 21,N/A,tangela,True,True,Headbutt,27-30,15%,15%,15%
Route 21,N/A,hoothoot,True,True,Headbutt,27-30,65%,65%,65%
Route 21,N/A,wurmple,True,True,Headbutt,27-30,20%,20%,20%
Route 21,N/A,linoone,True,True,Hoenn Sound,35,20%,20%,20%
Route 21,N/A,whismur,True,True,Hoenn Sound,25-30,20%,20%,20%
Route 21,N/A,bidoof,True,True,Sinnoh Sound,35,20%,20%,20%
Route 21,N/A,buizel,True,True,Sinnoh Sound,25-30,20%,20%,20%
Route 22,N/A,ponyta,True,True,Grass,6,5%,5%,5%
Route 22,N/A,spearow,True,True,Grass,3-5,50%,50%,0%
Route 22,N/A,rattata,True,True,Grass,3,30%,30%,0%
Route 22,N/A,rattata,True,True,Grass,3-7,0%,0%,95%
Route 22,N/A,doduo,True,True,Grass,4,10%,10%,0%
Route 22,N/A,fearow,True,True,Grass,7,5%,5%,0%
Route 22,N/A,poliwag,True,True,Surfing,5-10,90%,90%,90%
Route 22,N/A,poliwhirl,True,True,Surfing,10,10%,10%,10%
Route 22,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 22,N/A,poliwag,True,True,Fishing Old Rod,10,5%,5%,5%
Route 22,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 22,N/A,poliwag,True,True,Fishing Good Rod,20,40%,40%,40%
Route 22,N/A,poliwag,True,True,Fishing Super Rod,40,93%,93%,93%
Route 22,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Route 22,N/A,hoothoot,True,True,Headbutt,3-4,50%,50%,50%
Route 22,N/A,pineco,True,True,Headbutt,3-4,30%,30%,30%
Route 22,N/A,wurmple,True,True,Headbutt,3-4,20%,20%,20%
Route 22,N/A,hoothoot,True,True,Headbutt,5-7,50%,50%,50%
Route 22,N/A,ledyba,False,True,Headbutt,5-7,30%,30%,30%
Route 22,N/A,spinarak,True,False,Headbutt,5-7,30%,30%,30%
Route 22,N/A,wurmple,True,True,Headbutt,5-7,20%,20%,20%
Route 22,N/A,linoone,True,True,Hoenn Sound,5,20%,20%,20%
Route 22,N/A,whismur,True,True,Hoenn Sound,3,20%,20%,20%
Route 22,N/A,bidoof,True,True,Sinnoh Sound,5,20%,20%,20%
Route 22,N/A,buizel,True,True,Sinnoh Sound,3,20%,20%,20%
Route 24,N/A,bellsprout,True,True,Grass,"8, 10",60%,0%,0%
Route 24,N/A,bellsprout,True,True,Grass,8,0%,35%,5%
Route 24,N/A,abra,True,True,Grass,9,20%,20%,20%
Route 24,N/A,weepinbell,True,True,Grass,"12, 14",15%,15%,0%
Route 24,N/A,weepinbell,True,True,Grass,12,0%,0%,10%
Route 24,N/A,venonat,True,True,Grass,8,5%,0%,30%
Route 24,N/A,sunkern,True,True,Grass,10,0%,30%,0%
Route 24,N/A,oddish,True,True,Grass,10,0%,0%,30%
Route 24,N/A,venomoth,True,True,Grass,14,0%,0%,5%
Route 24,N/A,goldeen,True,True,Surfing,5-10,90%,90%,90%
Route 24,N/A,seaking,True,True,Surfing,10,10%,10%,10%
Route 24,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 24,N/A,goldeen,True,True,Fishing Old Rod,10,5%,5%,5%
Route 24,N/A,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
Route 24,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 24,N/A,goldeen,True,True,Fishing Super Rod,40,90%,90%,90%
Route 24,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Route 24,N/A,seaking,True,True,Fishing Super Rod,40,3%,3%,3%
Route 24,N/A,linoone,True,True,Hoenn Sound,9,20%,20%,20%
Route 24,N/A,whismur,True,True,Hoenn Sound,"8, 10",20%,20%,20%
Route 24,N/A,bidoof,True,True,Sinnoh Sound,9,20%,20%,20%
Route 24,N/A,buizel,True,True,Sinnoh Sound,"8, 10",20%,20%,20%
Route 25,N/A,abra,True,True,Grass,9,10%,10%,10%
Route 25,N/A,pidgey,True,True,Grass,8,30%,50%,0%
Route 25,N/A,bellsprout,True,True,Grass,10,30%,30%,0%
Route 25,N/A,bellsprout,True,True,Grass,14,0%,0%,5%
Route 25,N/A,venonat,True,True,Grass,10,20%,0%,0%
Route 25,N/A,venonat,True,True,Grass,8,0%,0%,30%
Route 25,N/A,pidgeotto,True,True,Grass,10,5%,5%,0%
Route 25,N/A,weepinbell,True,True,Grass,14,5%,5%,0%
Route 25,N/A,weepinbell,True,True,Grass,10,0%,0%,5%
Route 25,N/A,oddish,True,True,Grass,10,0%,0%,30%
Route 25,N/A,venomoth,True,True,Grass,8,0%,0%,20%
Route 25,N/A,goldeen,True,True,Surfing,5-10,90%,90%,90%
Route 25,N/A,seaking,True,True,Surfing,10,10%,10%,10%
Route 25,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 25,N/A,goldeen,True,True,Fishing Old Rod,10,5%,5%,5%
Route 25,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 25,N/A,goldeen,True,True,Fishing Good Rod,20,40%,40%,40%
Route 25,N/A,goldeen,True,True,Fishing Super Rod,40,90%,90%,90%
Route 25,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Route 25,N/A,seaking,True,True,Fishing Super Rod,40,3%,3%,3%
Route 25,N/A,hoothoot,True,True,Headbutt,10-11,50%,50%,50%
Route 25,N/A,pineco,True,True,Headbutt,10-11,30%,30%,30%
Route 25,N/A,combee,True,True,Headbutt,10-11,20%,20%,20%
Route 25,N/A,hoothoot,True,True,Headbutt,13-14,80%,80%,80%
Route 25,N/A,combee,True,True,Headbutt,13-14,20%,20%,20%
Route 25,N/A,slakoth,True,True,Headbutt,10-14,30%,30%,30%
Route 25,N/A,slakoth,True,True,Headbutt,15-18,5%,5%,5%
Route 25,N/A,combee,True,True,Headbutt,10-14,65%,65%,65%
Route 25,N/A,buneary,True,True,Swarm,8-10,40%,40%,40%
Route 25,N/A,suicune,True,True,Only one,40,One,One,One
Route 25,N/A,linoone,True,True,Hoenn Sound,8,20%,20%,20%
Route 25,N/A,whismur,True,True,Hoenn Sound,8-10,20%,20%,20%
Route 25,N/A,bidoof,True,True,Sinnoh Sound,8,20%,20%,20%
Route 25,N/A,buizel,True,True,Sinnoh Sound,8-10,20%,20%,20%
Route 26,N/A,raticate,True,False,Grass,30,5%,5%,0%
Route 26,N/A,raticate,True,False,Grass,28-30,0%,0%,35%
Route 26,N/A,raticate,False,True,Grass,28-30,35%,35%,0%
Route 26,N/A,raticate,False,True,Grass,28,0%,0%,65%
Route 26,N/A,arbok,False,True,Grass,30,5%,5%,5%
Route 26,N/A,sandslash,True,False,Grass,28,30%,30%,30%
Route 26,N/A,ponyta,True,True,Grass,32,20%,20%,20%
Route 26,N/A,doduo,True,True,Grass,28-30,40%,40%,5%
Route 26,N/A,dodrio,True,False,Grass,30,5%,5%,0%
Route 26,N/A,quagsire,True,False,Grass,30,0%,0%,10%
Route 26,N/A,quagsire,False,True,Grass,30,0%,0%,5%
Route 26,N/A,tentacool,True,True,Surfing,25-30,90%,90%,90%
Route 26,N/A,tentacruel,True,True,Surfing,30,10%,10%,10%
Route 26,N/A,tentacool,True,True,Fishing Old Rod,10,5%,5%,5%
Route 26,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 26,N/A,tentacool,True,True,Fishing Good Rod,20,30%,30%,30%
Route 26,N/A,shellder,True,True,Fishing Good Rod,20,3%,3%,3%
Route 26,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 26,N/A,chinchou,True,True,Fishing Good Rod,20,7%,7%,7%
Route 26,N/A,tentacruel,True,True,Fishing Super Rod,40,7%,7%,7%
Route 26,N/A,shellder,True,True,Fishing Super Rod,40,30%,30%,30%
Route 26,N/A,chinchou,True,True,Fishing Super Rod,40,60%,60%,60%
Route 26,N/A,lanturn,True,True,Fishing Super Rod,40,3%,3%,3%
Route 26,N/A,exeggcute,True,True,Headbutt,28-29,20%,20%,20%
Route 26,N/A,hoothoot,True,True,Headbutt,28-29,50%,50%,50%
Route 26,N/A,pineco,True,True,Headbutt,28-29,30%,30%,30%
Route 26,N/A,exeggcute,True,True,Headbutt,31-32,20%,20%,20%
Route 26,N/A,hoothoot,True,True,Headbutt,31-32,50%,50%,50%
Route 26,N/A,ledyba,False,True,Headbutt,31-32,30%,30%,30%
Route 26,N/A,spinarak,True,False,Headbutt,31-32,30%,30%,30%
Route 26,N/A,linoone,True,True,Hoenn Sound,32,20%,20%,20%
Route 26,N/A,whismur,True,True,Hoenn Sound,28,20%,20%,20%
Route 26,N/A,bidoof,True,True,Sinnoh Sound,32,20%,20%,20%
Route 26,N/A,buizel,True,True,Sinnoh Sound,28,20%,20%,20%
Route 27,N/A,raticate,True,False,Grass,28-30,40%,40%,40%
Route 27,N/A,raticate,False,True,Grass,30,20%,20%,10%
Route 27,N/A,arbok,False,True,Grass,28,30%,30%,30%
Route 27,N/A,sandslash,True,False,Grass,20,5%,5%,5%
Route 27,N/A,ponyta,True,True,Grass,32,5%,5%,5%
Route 27,N/A,doduo,True,False,Grass,28-30,50%,50%,0%
Route 27,N/A,doduo,False,True,Grass,28-30,40%,40%,0%
Route 27,N/A,dodrio,False,True,Grass,30,5%,5%,0%
Route 27,N/A,quagsire,True,False,Grass,28-30,0%,0%,50%
Route 27,N/A,quagsire,False,True,Grass,28-30,0%,0%,55%
Route 27,N/A,tentacool,True,True,Surfing,15-20,90%,90%,90%
Route 27,N/A,tentacruel,True,True,Surfing,20,10%,10%,10%
Route 27,N/A,tentacool,True,True,Fishing Old Rod,10,5%,5%,5%
Route 27,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 27,N/A,tentacool,True,True,Fishing Good Rod,20,30%,30%,30%
Route 27,N/A,shellder,True,True,Fishing Good Rod,20,3%,3%,3%
Route 27,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 27,N/A,chinchou,True,True,Fishing Good Rod,20,7%,7%,7%
Route 27,N/A,tentacruel,True,True,Fishing Super Rod,40,7%,7%,7%
Route 27,N/A,shellder,True,True,Fishing Super Rod,40,30%,30%,30%
Route 27,N/A,chinchou,True,True,Fishing Super Rod,40,60%,60%,60%
Route 27,N/A,lanturn,True,True,Fishing Super Rod,40,3%,3%,3%
Route 27,N/A,exeggcute,True,True,Headbutt,28-29,20%,20%,20%
Route 27,N/A,hoothoot,True,True,Headbutt,28-29,50%,50%,50%
Route 27,N/A,pineco,True,True,Headbutt,28-29,30%,30%,30%
Route 27,N/A,exeggcute,True,True,Headbutt,31-32,20%,20%,20%
Route 27,N/A,hoothoot,True,True,Headbutt,31-32,50%,50%,50%
Route 27,N/A,ledyba,False,True,Headbutt,31-32,30%,30%,30%
Route 27,N/A,spinarak,True,False,Headbutt,31-32,30%,30%,30%
Route 27,N/A,luvdisc,True,True,Swarm,20,60%,60%,60%
Route 27,N/A,linoone,True,True,Hoenn Sound,30,20%,20%,20%
Route 27,N/A,whismur,True,True,Hoenn Sound,28,20%,20%,20%
Route 27,N/A,bidoof,True,True,Sinnoh Sound,30,20%,20%,20%
Route 27,N/A,buizel,True,True,Sinnoh Sound,28,20%,20%,20%
Route 28,N/A,ponyta,True,True,Grass,40,30%,30%,30%
Route 28,N/A,tangela,True,True,Grass,39,30%,30%,30%
Route 28,N/A,donphan,True,False,Grass,40,20%,20%,20%
Route 28,N/A,ursaring,False,True,Grass,40,20%,20%,20%
Route 28,N/A,rapidash,True,True,Grass,42,10%,10%,0%
Route 28,N/A,rapidash,True,True,Grass,41-43,0%,0%,10%
Route 28,N/A,doduo,True,True,Grass,41,5%,5%,0%
Route 28,N/A,dodrio,True,True,Grass,43,5%,5%,0%
Route 28,N/A,sneasel,True,True,Grass,42,0%,0%,10%
Route 28,N/A,poliwag,True,True,Surfing,35-40,90%,90%,90%
Route 28,N/A,poliwhirl,True,True,Surfing,40,10%,10%,10%
Route 28,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 28,N/A,poliwag,True,True,Fishing Old Rod,10,5%,5%,5%
Route 28,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 28,N/A,poliwag,True,True,Fishing Good Rod,20,40%,40%,40%
Route 28,N/A,poliwag,True,True,Fishing Super Rod,40,93%,93%,93%
Route 28,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Route 28,N/A,natu,True,True,Headbutt,39-40,20%,20%,20%
Route 28,N/A,aipom,True,True,Headbutt,39-40,30%,30%,30%
Route 28,N/A,heracross,True,True,Headbutt,39-40,50%,50%,50%
Route 28,N/A,natu,True,True,Headbutt,41-43,20%,20%,20%
Route 28,N/A,aipom,True,True,Headbutt,41-43,30%,30%,30%
Route 28,N/A,heracross,True,True,Headbutt,41-43,50%,50%,50%
Route 28,N/A,linoone,True,True,Hoenn Sound,40,20%,20%,20%
Route 28,N/A,whismur,True,True,Hoenn Sound,39-40,20%,20%,20%
Route 28,N/A,bidoof,True,True,Sinnoh Sound,40,20%,20%,20%
Route 28,N/A,buizel,True,True,Sinnoh Sound,39-40,20%,20%,20%
Route 29,N/A,pidgey,True,True,Grass,2-4,55%,55%,0%
Route 29,N/A,rattata,True,True,Grass,2-4,5%,5%,15%
Route 29,N/A,sentret,True,True,Grass,2-4,40%,40%,0%
Route 29,N/A,hoothoot,True,True,Grass,2-4,0%,0%,85%
Route 29,N/A,exeggcute,True,True,Headbutt,2-3,20%,20%,20%
Route 29,N/A,hoothoot,True,True,Headbutt,2-3,50%,50%,50%
Route 29,N/A,pineco,True,True,Headbutt,2-3,30%,30%,30%
Route 29,N/A,exeggcute,True,True,Headbutt,4-5,20%,20%,20%
Route 29,N/A,hoothoot,True,True,Headbutt,4-5,50%,50%,50%
Route 29,N/A,ledyba,False,True,Headbutt,4-5,30%,30%,30%
Route 29,N/A,spinarak,True,False,Headbutt,4-5,30%,30%,30%
Route 29,N/A,plusle,True,True,Hoenn Sound,2-3,20%,20%,20%
Route 29,N/A,minun,True,True,Hoenn Sound,2-3,20%,20%,20%
Route 29,N/A,shinx,True,True,Sinnoh Sound,2-3,40%,40%,40%
Route 30,N/A,caterpie,True,False,Grass,3-4,50%,35%,0%
Route 30,N/A,metapod,True,False,Grass,4,10%,15%,0%
Route 30,N/A,weedle,False,True,Grass,3-4,50%,35%,0%
Route 30,N/A,kakuna,False,True,Grass,4,10%,15%,0%
Route 30,N/A,pidgey,True,False,Grass,2-4,40%,50%,0%
Route 30,N/A,pidgey,False,True,Grass,3-4,10%,50%,0%
Route 30,N/A,rattata,True,True,Grass,3-4,0%,0%,40%
Route 30,N/A,hoothoot,True,False,Grass,4,0%,0%,30%
Route 30,N/A,hoothoot,False,True,Grass,3-4,0%,0%,60%
Route 30,N/A,ledyba,False,True,Grass,3,30%,0%,0%
Route 30,N/A,spinarak,True,False,Grass,2,0%,0%,30%
Route 30,N/A,poliwag,True,True,Surfing,10-25,90%,90%,90%
Route 30,N/A,poliwhirl,True,True,Surfing,15-32,10%,10%,10%
Route 30,N/A,poliwag,True,True,Fishing Old Rod,10,5%,5%,5%
Route 30,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 30,N/A,poliwag,True,True,Fishing Good Rod,20,40%,40%,40%
Route 30,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 30,N/A,poliwag,True,True,Fishing Super Rod,40,90%,90%,90%
Route 30,N/A,magikarp,True,True,Fishing Super Rod,40,10%,10%,10%
Route 30,N/A,exeggcute,True,True,Headbutt,2-3,20%,20%,20%
Route 30,N/A,hoothoot,True,True,Headbutt,2-3,50%,50%,50%
Route 30,N/A,pineco,True,True,Headbutt,2-3,30%,30%,30%
Route 30,N/A,exeggcute,True,True,Headbutt,4-5,20%,20%,20%
Route 30,N/A,hoothoot,True,True,Headbutt,4-5,50%,50%,50%
Route 30,N/A,ledyba,False,True,Headbutt,4-5,30%,30%,30%
Route 30,N/A,spinarak,True,False,Headbutt,4-5,30%,30%,30%
Route 30,N/A,linoone,True,True,Hoenn Sound,4,20%,20%,20%
Route 30,N/A,whismur,True,True,Hoenn Sound,2-3,20%,20%,20%
Route 30,N/A,bidoof,True,True,Sinnoh Sound,4,20%,20%,20%
Route 30,N/A,buizel,True,True,Sinnoh Sound,2-3,20%,20%,20%
Route 31,N/A,caterpie,True,False,Grass,4-5,35%,35%,0%
Route 31,N/A,metapod,True,False,Grass,5,15%,15%,0%
Route 31,N/A,weedle,False,True,Grass,4,30%,0%,0%
Route 31,N/A,weedle,False,True,Grass,4-5,0%,35%,0%
Route 31,N/A,kakuna,False,True,Grass,5,10%,15%,0%
Route 31,N/A,pidgey,True,False,Grass,3,30%,30%,0%
Route 31,N/A,pidgey,False,True,Grass,5,10%,0%,0%
Route 31,N/A,pidgey,False,True,Grass,4,0%,30%,0%
Route 31,N/A,rattata,True,True,Grass,4-5,0%,0%,40%
Route 31,N/A,bellsprout,True,True,Grass,3,20%,20%,20%
Route 31,N/A,hoothoot,True,False,Grass,5,0%,0%,10%
Route 31,N/A,hoothoot,False,True,Grass,4-5,0%,0%,40%
Route 31,N/A,ledyba,False,True,Grass,4,30%,0%,0%
Route 31,N/A,spinarak,True,False,Grass,3,0%,0%,30%
Route 31,N/A,poliwag,True,True,Surfing,10-15,90%,90%,90%
Route 31,N/A,poliwhirl,True,True,Surfing,15-32,10%,10%,10%
Route 31,N/A,poliwag,True,True,Fishing Old Rod,10,15%,15%,15%
Route 31,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Route 31,N/A,poliwag,True,True,Fishing Good Rod,20,40%,40%,40%
Route 31,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 31,N/A,poliwag,True,True,Fishing Super Rod,40,80%,80%,80%
Route 31,N/A,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Route 31,N/A,exeggcute,True,True,Headbutt,3-4,20%,20%,20%
Route 31,N/A,hoothoot,True,True,Headbutt,3-4,50%,50%,50%
Route 31,N/A,pineco,True,True,Headbutt,3-4,30%,30%,30%
Route 31,N/A,exeggcute,True,True,Headbutt,5-6,20%,20%,20%
Route 31,N/A,hoothoot,True,True,Headbutt,5-6,50%,50%,50%
Route 31,N/A,ledyba,False,True,Headbutt,5-6,30%,30%,30%
Route 31,N/A,spinarak,True,False,Headbutt,5-6,30%,30%,30%
Route 31,N/A,linoone,True,True,Hoenn Sound,3,20%,20%,20%
Route 31,N/A,whismur,True,True,Hoenn Sound,3-4,20%,20%,20%
Route 31,N/A,bidoof,True,True,Sinnoh Sound,3,20%,20%,20%
Route 31,N/A,buizel,True,True,Sinnoh Sound,3-4,20%,20%,20%
Route 32,N/A,rattata,True,False,Grass,4-6,35%,40%,0%
Route 32,N/A,rattata,True,False,Grass,4,0%,0%,30%
Route 32,N/A,rattata,False,True,Grass,6,5%,0%,0%
Route 32,N/A,rattata,False,True,Grass,4-6,0%,10%,0%
Route 32,N/A,ekans,False,True,Grass,4,30%,30%,30%
Route 32,N/A,zubat,True,True,Grass,4,5%,0%,5%
Route 32,N/A,bellsprout,True,True,Grass,6,30%,30%,20%
Route 32,N/A,mareep,True,True,Grass,6,20%,20%,10%
Route 32,N/A,hoppip,True,True,Grass,6,10%,10%,0%
Route 32,N/A,wooper,True,True,Grass,6,0%,0%,35%
Route 32,N/A,tentacool,True,True,Surfing,10-20,60%,60%,60%
Route 32,N/A,tentacruel,True,True,Surfing,15-36,10%,10%,10%
Route 32,N/A,quagsire,True,True,Surfing,15-25,30%,30%,30%
Route 32,N/A,tentacool,True,True,Fishing Old Rod,10,15%,15%,15%
Route 32,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Route 32,N/A,tentacool,True,True,Fishing Good Rod,20,55%,55%,55%
Route 32,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 32,N/A,qwilfish,True,True,Fishing Good Rod,20,5%,5%,5%
Route 32,N/A,tentacool,True,True,Fishing Super Rod,40,70%,70%,70%
Route 32,N/A,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Route 32,N/A,qwilfish,True,True,Fishing Super Rod,40,10%,10%,10%
Route 32,N/A,exeggcute,True,True,Headbutt,4-5,20%,20%,20%
Route 32,N/A,hoothoot,True,True,Headbutt,4-5,50%,50%,50%
Route 32,N/A,pineco,True,True,Headbutt,4-5,30%,30%,30%
